index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.nzz.ch/wirtschaft/die-tschechische-sphinx-daniel-kretinsky-investiert-in-ikonische-unternehmen-wie-thyssenkrupp-und-royal-mail-was-hat-er-vor-ld.1832924,https://www.nzz.ch/wirtschaft/die-tschechische-sphinx-daniel-kretinsky-investiert-in-ikonische-unternehmen-wie-thyssenkrupp-und-royal-mail-was-hat-er-vor-ld.1832924,0,www.nzz.ch,Die «tschechische Sphinx» Daniel Kretinsky investiert in ikonische Unternehmen wie ThyssenKrupp und Royal Mail – was hat er vor?,Mit Investitionen in Kohle und Gas wurde Daniel Kretinsky zum zweitreichsten Tschechen. Längst setzt er aber auch auf Handel und Logistik. Dabei scheut er vor hohen Risiken nicht zurück.,"https://img.nzz.ch/2024/05/31/b132a5e6-c243-4b8c-be82-0e363b1ff49e.jpeg?width=1200&height=675&fit=bound&quality=75&auto=webp&crop=5798,3262,x1311,y166&wmark=nzz",2024-06-01T03:30:00Z,,"Daniel Kretinsky wird als smart und strategisch denkend beschrieben. So hat er es zu sagenhaftem Reichtum gebracht. 
Daniel Kretinsky hat keine Angst vor grossen Namen und hohen Risiken. Der Milliar… [+6080 chars]",,de,'Kohle'
https://www.morgenpost.de/berlin/article242466344/Ich-bin-dann-besonders-gut-wenn-ich-Gegenwehr-habe.html,https://www.morgenpost.de/berlin/article242466344/Ich-bin-dann-besonders-gut-wenn-ich-Gegenwehr-habe.html,0,www.morgenpost.de,"„Ich bin dann besonders gut, wenn ich Gegenwehr habe“",Reinhard Müller hat den Euref-Campus mit der Eröffnung des Hochhauses im Gasometer vollendet. Das Vorzeigeprojekt traf auf Widerstände,https://img.sparknews.funkemedien.de/242466342/242466342_1717160121_v16_9_1600.jpeg,2024-06-01T11:50:57Z,,"Berlin. Reinhard Müller hat den Euref-Campus mit der Eröffnung des Hochhauses im Gasometer vollendet. Das Vorzeigeprojekt traf auf Widerstände
Reinhard Müller wundert sich immer noch. Warum hat niem… [+5553 chars]",,de,'Gas'
https://www.zeit.de/zeit-magazin/wochenmarkt/2024-05/pastasalat-honigmelone-zitronen-minz-dressing-neulich-am-familientisch-sonntagsessen,https://www.zeit.de/zeit-magazin/wochenmarkt/2024-05/pastasalat-honigmelone-zitronen-minz-dressing-neulich-am-familientisch-sonntagsessen,0,www.zeit.de,Pastasalat mit Honigmelone und Zitronen-Minz-Dressing: Ein Salat für alle Hände,"Sobald Kinder mit am Tisch sitzen, stellen sich Eltern kulinarisch oft hinten an. Dabei reicht manchmal eine Zutat, um ein Gericht anspruchsvoller zu gestalten.",https://img.zeit.de/zeit-magazin/wochenmarkt/2024-05/sonntagsessen-pasta-mit-honigmelone-neulich-am-familientisch/wide__1300x731,2024-06-02T08:20:53Z,,"Einen kulinarischen Rat hat Marie Dingler an alle Eltern: sich selbst nicht aus den Augen verlieren. ""Wir nehmen eine Vorbildrolle ein, auch am Tisch. Wenn wir da gestresst oder schlecht gelaunt sitz… [+719 chars]",,de,'Kinder'
https://www.brigitte.de/aktuell/jennifer-lange--ex--bachelor--kandidatin-verraet-geschlecht-ihres-kindes-13824298.html,https://www.brigitte.de/aktuell/jennifer-lange--ex--bachelor--kandidatin-verraet-geschlecht-ihres-kindes-13824298.html,0,www.brigitte.de,"Jennifer Lange: Ex-""Bachelor""-Kandidatin verrät Geschlecht ihres Kindes","Jennifer Lange und ihr Verlobter wissen endlich, ob sie sich über einen ""kleinen Darius oder eine kleine Jennifer"" freuen dürfen.",https://image.brigitte.de/13824300/t/BR/v1/w1440/r1.7778/-/02--ex--bachelor--kandidatin-verraet-geschlecht-ihres-kindes---1-1---spoton-article-1067959.jpg,2024-06-02T12:35:00Z,,"Jennifer Lange und ihr Verlobter wissen endlich, ob sie sich über einen ""kleinen Darius oder eine kleine Jennifer"" freuen dürfen.
Mit dem einstigen TV-Junggesellen Andrej Mangold (37) war ""Bachelor""… [+1792 chars]",,de,'Geschlecht'
https://www.stern.de/lifestyle/leute/jennifer-lange--sie-verraet-das-geschlecht-ihres-ersten-kindes-34762348.html,https://www.stern.de/lifestyle/leute/jennifer-lange--sie-verraet-das-geschlecht-ihres-ersten-kindes-34762348.html,0,www.stern.de,Jennifer Lange: Sie verrät das Geschlecht ihres ersten Kindes,"Jennifer Lange und ihr Verlobter wissen endlich, ob sie sich über einen ""kleinen Darius oder eine kleine Jennifer"" freuen dürfen.",https://image.stern.de/34762352/t/oI/v1/w1440/r1.7778/-/02--sie-verraet-das-geschlecht-ihres-ersten-kindes---16-9---spoton-article-1067959.jpg,2024-06-02T12:37:00Z,,"Jennifer Lange und ihr Verlobter wissen endlich, ob sie sich über einen ""kleinen Darius oder eine kleine Jennifer"" freuen dürfen.
Mit dem einstigen TV-Junggesellen Andrej Mangold (37) war ""Bachelor""… [+1789 chars]",,de,'Geschlecht'
https://taz.de/Entspannung-waehrend-der-Schwangerschaft/!6011633/,https://taz.de/Entspannung-waehrend-der-Schwangerschaft/!6011633/,0,taz.de,Entspannung während der Schwangerschaft: Warten auf ein Junibaby,"Die Wochen vor einer Geburt sind schwierig, wenn bereits Kinder da sind. Nicht nur für Schwangere auch für Partner*innen.",https://taz.de/picture/7035571/948/35477610-1.jpeg,2024-06-02T18:15:00Z,,"Die Wochen vor einer Geburt sind schwierig, wenn bereits Kinder da sind. Nicht nur für Schwangere auch für Partner*innen.
Zum Ende der Schwangerschaft wird es anstrengend, gerade wenn es Geschwister… [+3311 chars]",,de,'Schwangere'
https://www.focus.de/kultur/kino_tv/freut-sich-obdachlos-zu-sein-hartz-rot-gold-star-verzichtet-auf-wohnung-und-buergergeld_id_259998630.html,https://www.focus.de/kultur/kino_tv/freut-sich-obdachlos-zu-sein-hartz-rot-gold-star-verzichtet-auf-wohnung-und-buergergeld_id_259998630.html,0,www.focus.de,"In RTLZWEI-Doku - Freut sich, obdachlos zu sein: „Hartz Rot Gold“-Star verzichtet auf Wohnung und Bürgergeld",In der Sozialdoku-Daily „Hartz Rot Gold“ werden Menschen mit Sozialhilfe begleitet – dazu zählt auch Stephan. Der 42-Jährige bezieht Bürgergeld und hat eigentlich eine Wohnung – doch diese hat er aufgegeben und freut sich auf die Obdachlosigkeit.,https://p6.focus.de/img/kultur/kino_tv/id_259998629/einfach-mal-ruhe-hartz-rot-gold-stephan-freut-sich-ueber-obdachlosigkeit.jpg?im=Crop%3D%280%2C50%2C1600%2C800%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=b3842a258e15ab3ec78f5f0f3d8441c78d5c0fa7847ee3dd69374a1fb3d816af,2024-06-02T20:14:51Z,,"In der RTL2-Sozialdoku Hartz Rot Gold geht es um Menschen, die am Existenzminimum leben, mit wenig Geld auskommen müssen und meist Bürgergeld beziehen. Der Alltag gestaltet sich deshalb oft als sehr … [+1785 chars]",,de,'Obdachlosigkeit'
https://www.focus.de/kultur/kino_tv/in-rtl2-doku-feiert-stephan-seine-obdachlosigkeit-keine-nachbarn-einfach-ruhe_id_259998630.html,https://www.focus.de/kultur/kino_tv/in-rtl2-doku-feiert-stephan-seine-obdachlosigkeit-keine-nachbarn-einfach-ruhe_id_259998630.html,0,www.focus.de,"„Hartz Rot Gold“ - In RTL2-Doku feiert Stephan seine Obdachlosigkeit: „Keine Nachbarn, einfach Ruhe""",In der Sozialdoku-Daily „Hartz Rot Gold“ werden Menschen mit Sozialhilfe begleitet – dazu zählt auch Stephan. Der 42-Jährige bezieht Bürgergeld und hat eigentlich eine Wohnung – doch diese hat er aufgegeben und freut sich auf die Obdachlosigkeit.,https://p6.focus.de/img/kultur/kino_tv/id_259998629/einfach-mal-ruhe-hartz-rot-gold-stephan-freut-sich-ueber-obdachlosigkeit.jpg?im=Crop%3D%280%2C50%2C1600%2C800%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=b3842a258e15ab3ec78f5f0f3d8441c78d5c0fa7847ee3dd69374a1fb3d816af,2024-06-02T20:14:51Z,,"In der RTL2-Sozialdoku Hartz Rot Gold geht es um Menschen, die am Existenzminimum leben, mit wenig Geld auskommen müssen und meist Bürgergeld beziehen. Der Alltag gestaltet sich deshalb oft als sehr … [+1785 chars]",,de,'Obdachlosigkeit'
https://www.n-tv.de/leute/Jennifer-Lange-verraet-Babygeschlecht-article24984818.html,https://www.n-tv.de/leute/Jennifer-Lange-verraet-Babygeschlecht-article24984818.html,0,www.n-tv.de,Ihr Bauchgefühl stimmte: Jennifer Lange verrät Babygeschlecht,"Jennifer Lange und Darius Zander wissen endlich, ob sie sich dieses Jahr über einen ""kleinen Darius oder eine kleine Jennifer"" freuen dürfen. Die schwangere Ex von ""Bachelor"" Andrej Mangold und ihr Verlobter enthüllen das Geschlecht ihres Kindes auf einer Gen…",https://bilder3.n-tv.de/img/incoming/crop22690610/0391321203-cImg_16_9-w1200/imago0046992823h.jpg,2024-06-03T08:17:18Z,,"Jennifer Lange und Darius Zander wissen endlich, ob sie sich dieses Jahr über einen ""kleinen Darius oder eine kleine Jennifer"" freuen dürfen. Die schwangere Ex von ""Bachelor"" Andrej Mangold und ihr V… [+1989 chars]",,de,'Geschlecht'
https://www.diepresse.com/18526880/tories-wollen-gesetz-zur-unterscheidung-von-biologischem-und-sozialem-geschlecht,https://www.diepresse.com/18526880/tories-wollen-gesetz-zur-unterscheidung-von-biologischem-und-sozialem-geschlecht,0,www.diepresse.com,Tories wollen Gesetz zur Unterscheidung von biologischem und sozialem Geschlecht,Die britischen Konservativen wollen eine schärfere Abgrenzung von biologischem zu sozialem Geschlecht gesetztlich verankern. Die Opposition spricht von zynischen Wahlkampftricks.,https://img.diepresse.com/public/incoming/ttay74-imago-images-0446134460/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200446134460,2024-06-03T10:18:25Z,,"Die britischen Konservativen wollen eine schärfere Abgrenzung von biologischem zu sozialem Geschlecht gesetztlich verankern. Die Opposition spricht von zynischen Wahlkampftricks. 
Die britischen Kon… [+1676 chars]",,de,'Geschlecht'
