keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Atomkraft',-0.03314302920750258,0.8955438814370927,-0.07187655349503892,0.9453100230135357,193.0
'Blackout',-0.06138942582408463,1.0729786372304473,-0.08962712737255023,0.8504037175511261,171.0
'COP 26',0.611602625725741,0.6698944492772042,0.30032899560864934,1.5649971000061214,3.0
'COP26',0.750937365827915,0.1977705882045709,0.8081948677403132,2.4285940046051944,3.0
'Energiepauschale',-0.2355900150046577,0.8005198245214252,0.1729664678923453,1.1931123558202534,51.0
'Gas',0.02536558815604181,0.9587821799799772,-0.043136253458747685,0.9513049120079776,1512.0
'Gasspeicher',0.4434535152656229,0.9561962947519422,-0.08273605737604865,0.8818191392203072,127.0
'Geschlecht',0.20060323739529992,0.9609301799309333,0.17498689029813705,1.161206271643617,45.0
'Grippe',-0.24539557102634915,0.9483684677781525,0.26420845259965553,1.1367267868039785,113.0
'Heizkosten',-0.009820730242520634,0.8830396107850045,0.30355399749735856,1.0691706518047632,85.0
'Kinder',-0.161508392692395,1.1575868764442538,0.06480119608818871,0.9860817054549131,215.0
'Kohle',-0.03337230638949581,0.8316271308309394,-0.02118528234964258,1.078833482100695,89.0
'Kälte',-0.047887135469906396,0.9950788495413421,0.1328568318375079,1.0550229467946475,120.0
'Obdachlosigkeit',0.02046641178133951,1.2782393801541199,0.03926459654728013,0.9510850085636711,24.0
'Sanierung',-0.10894806942059188,0.8359180363860097,0.1582551318884775,1.1516224332741443,69.0
'Schimmel',0.12970009077311476,1.0274796769818921,0.06050105478298713,0.9789818600479341,48.0
'Schwangere',-0.23945724871350307,1.1038389075926947,-0.35149235042707094,0.49576578371189206,55.0
'Ältere Generation',-0.6257709949318355,0.6484440775521622,0.721500567693969,0.3992235708881979,2.0
'Ältere',0.3921543400046599,0.9655921611381941,0.2413334757559019,1.143148437183787,30.0
'ältere Mensch',0.03149458796982916,0.8005815481173993,0.1089369975551819,1.5550834733585004,11.0
'öffentliche Gebäude',-0.09263490420474703,1.0164270101373398,-0.06483160809918506,0.8415752327935154,12.0
