,Fossile Energie,Politik,Gesundheit,Armut
2022-01-14,1,0,0,0
2022-01-20,0,0,0,1
2022-01-28,0,0,0,1
2022-01-31,1,1,0,0
2022-02-01,1,0,0,0
2022-02-02,0,0,0,2
2022-02-06,1,0,0,0
2022-02-14,1,0,1,0
2022-02-22,1,0,0,0
2022-03-08,0,1,0,0
2022-03-11,1,0,0,0
2022-03-12,0,0,0,1
2022-03-19,1,0,0,0
2022-03-23,1,0,0,0
2022-03-30,1,0,0,0
2022-04-06,2,0,0,0
2022-04-13,1,0,0,0
2022-04-19,1,0,0,0
2022-04-27,1,0,0,0
2022-04-28,1,0,0,0
2022-05-01,1,0,0,0
2022-05-05,1,0,0,0
2022-05-09,0,1,0,1
2022-05-10,0,0,0,1
2022-05-11,1,0,0,0
2022-05-21,1,0,0,0
2022-05-25,1,0,0,0
2022-05-26,1,0,0,0
2022-05-29,0,0,0,1
2022-06-17,2,1,0,0
2022-06-19,1,0,0,0
2022-06-21,1,0,0,0
2022-06-23,0,1,0,0
2022-06-24,2,0,0,0
2022-06-29,2,0,0,0
2022-07-01,1,0,0,0
2022-07-03,1,0,1,0
2022-07-04,2,0,0,0
2022-07-06,0,0,0,1
2022-07-08,3,0,0,0
2022-07-10,2,0,0,0
2022-07-12,3,1,0,0
2022-07-13,3,1,0,0
2022-07-14,3,0,0,1
2022-07-15,2,0,0,0
2022-07-17,1,0,0,0
2022-07-19,3,0,0,0
2022-07-21,1,0,0,0
2022-07-22,2,0,0,0
2022-07-23,1,0,1,0
2022-07-24,1,0,0,0
2022-07-25,4,2,0,0
2022-07-26,1,0,0,0
2022-07-27,1,0,0,1
2022-07-28,1,0,0,0
2022-07-29,1,0,0,0
2022-07-31,1,0,0,1
2022-08-01,2,1,0,0
2022-08-02,1,0,0,0
2022-08-03,1,0,0,0
2022-08-04,1,1,0,0
2022-08-05,0,1,0,0
2022-08-10,1,0,0,0
2022-08-13,1,0,0,0
2022-08-14,2,0,0,0
2022-08-16,1,0,0,0
2022-08-17,1,0,0,0
2022-08-23,1,1,0,0
2022-08-24,2,1,0,0
2022-08-28,0,1,0,0
2022-08-30,0,1,0,0
2022-09-02,1,0,0,0
2022-09-05,2,0,0,0
2022-09-06,1,0,0,0
2022-09-07,1,0,0,0
2022-09-09,1,0,0,0
2022-09-10,1,1,0,0
2022-09-12,1,0,0,0
2022-09-14,2,1,0,0
2022-09-15,1,1,0,0
2022-09-19,1,1,1,1
2022-09-20,2,1,0,2
2022-09-21,2,0,0,1
2022-09-22,1,0,0,0
2022-09-23,1,1,0,1
2022-09-25,3,1,0,1
2022-09-26,9,0,0,0
2022-09-27,12,1,0,0
2022-09-28,9,2,0,1
2022-09-29,24,2,1,1
2022-09-30,13,2,0,1
2022-10-01,4,3,0,0
2022-10-02,9,2,0,1
2022-10-03,8,0,0,1
2022-10-04,9,2,0,2
2022-10-05,13,0,0,2
2022-10-06,14,1,0,0
2022-10-07,23,5,2,0
2022-10-08,11,2,0,0
2022-10-09,7,3,1,0
2022-10-10,46,7,1,3
2022-10-11,20,2,5,0
2022-10-12,20,5,1,3
2022-10-13,48,12,0,0
2022-10-14,20,14,1,1
2022-10-15,9,4,0,0
2022-10-16,12,9,0,0
2022-10-17,18,17,0,0
2022-10-18,29,18,0,1
2022-10-19,33,10,3,2
2022-10-20,51,6,1,1
2022-10-21,57,5,0,3
2022-10-22,23,3,2,0
2022-10-23,9,2,0,1
2022-10-24,33,6,3,0
2022-10-25,49,10,1,2
2022-10-26,23,6,5,5
2022-10-27,30,15,1,2
2022-10-28,12,7,4,0
2022-10-29,9,11,9,1
2022-10-30,12,8,3,1
2022-10-31,31,6,5,3
2022-11-01,23,11,0,0
2022-11-02,42,10,3,0
2022-11-03,24,11,5,1
2022-11-04,26,12,7,3
2022-11-05,15,12,4,1
2022-11-06,13,9,6,3
2022-11-07,16,11,7,3
2022-11-08,29,7,7,2
2022-11-09,26,17,6,4
2022-11-10,31,4,7,3
2022-11-11,21,24,10,1
2022-11-12,7,0,2,0
2022-11-13,8,1,6,1
2022-11-14,35,7,4,2
2022-11-15,32,16,7,3
2022-11-16,21,13,5,4
2022-11-17,18,7,10,1
2022-11-18,39,23,13,0
2022-11-19,4,11,9,1
2022-11-20,11,17,5,1
2022-11-21,13,13,9,1
2022-11-22,26,11,12,1
2022-11-23,20,8,10,1
2022-11-24,29,18,26,0
2022-11-25,18,8,22,1
2022-11-26,11,8,6,2
2022-11-27,6,3,16,1
2022-11-28,10,7,7,0
2022-11-29,25,5,10,0
2022-11-30,12,7,15,1
2022-12-01,10,12,17,1
2022-12-02,22,6,20,4
2022-12-03,6,3,11,2
2022-12-04,5,2,12,0
2022-12-05,8,3,15,2
2022-12-06,13,2,11,0
2022-12-07,15,9,6,1
2022-12-08,12,6,8,0
2022-12-09,18,20,17,1
2022-12-10,12,5,20,2
2022-12-11,4,1,7,3
2022-12-12,17,7,12,2
2022-12-13,15,5,3,3
2022-12-14,12,11,15,4
2022-12-15,23,7,33,6
2022-12-16,42,12,16,2
2022-12-17,9,3,16,0
2022-12-18,7,4,11,0
2022-12-19,30,15,9,2
2022-12-20,10,9,16,0
2022-12-21,13,8,10,0
2022-12-22,5,8,17,2
2022-12-23,5,8,14,2
2022-12-24,1,5,12,1
2022-12-25,0,0,7,2
2022-12-26,4,4,8,0
2022-12-27,12,17,8,1
2022-12-28,16,8,21,2
2022-12-29,5,9,15,0
2022-12-30,2,0,15,2
2022-12-31,2,2,3,0
2023-01-01,0,1,5,0
2023-01-02,5,11,11,5
2023-01-03,8,14,9,2
2023-01-04,5,6,8,1
2023-01-05,2,5,11,1
2023-01-06,3,7,4,0
2023-01-07,2,3,5,0
2023-01-08,12,3,2,1
2023-01-09,5,6,5,1
2023-01-10,5,5,8,0
2023-01-11,5,3,10,1
2023-01-12,9,9,10,1
2023-01-13,9,5,7,1
2023-01-14,2,5,2,2
2023-01-15,0,5,4,0
2023-01-16,6,4,11,0
2023-01-17,9,5,24,1
2023-01-18,6,2,11,0
2023-01-19,4,6,16,1
2023-01-20,10,4,15,2
2023-01-21,1,3,12,0
2023-01-22,3,3,10,3
2023-01-23,1,5,16,0
2023-01-24,3,1,18,6
2023-01-25,3,5,19,4
2023-01-26,13,13,24,3
2023-01-27,8,3,12,0
2023-01-28,2,1,10,0
2023-01-29,3,1,8,0
2023-01-30,6,8,9,0
2023-01-31,19,13,10,2
2023-02-01,20,10,6,0
2023-02-02,13,12,7,1
2023-02-03,4,9,3,0
2023-02-04,0,4,4,0
2023-02-05,1,2,11,0
2023-02-06,5,4,5,1
2023-02-07,3,11,17,1
2023-02-08,2,5,9,0
2023-02-09,6,9,8,0
2023-02-10,15,7,12,1
2023-02-11,1,3,8,0
2023-02-12,2,0,5,0
2023-02-13,5,11,9,1
2023-02-14,16,16,13,2
2023-02-15,3,4,15,0
2023-02-16,8,11,18,0
2023-02-17,8,10,7,1
2023-02-18,4,2,2,0
2023-02-19,7,4,6,0
2023-02-20,6,7,16,2
2023-02-21,5,6,15,2
2023-02-22,7,4,8,0
2023-02-23,10,9,12,0
2023-02-24,3,2,14,0
2023-02-25,2,6,4,0
2023-02-26,4,0,3,1
2023-02-27,8,5,26,1
2023-02-28,16,7,6,2
2023-03-01,12,8,13,0
2023-03-02,10,9,10,1
2023-03-03,8,10,7,3
2023-03-04,5,3,4,0
2023-03-05,8,4,7,1
2023-03-06,8,5,9,1
2023-03-07,3,6,17,1
2023-03-08,5,6,13,0
2023-03-09,12,9,9,6
2023-03-10,7,12,6,3
2023-03-11,1,5,6,0
2023-03-12,0,3,6,0
2023-03-13,3,4,2,0
2023-03-14,12,16,23,0
2023-03-15,9,18,10,0
2023-03-16,5,12,9,2
