,Politik,Gesundheit,Fossile Energie,Armut
2022-01-14,0,0,1,0
2022-01-20,0,0,0,1
2022-01-28,0,0,0,1
2022-01-31,1,0,1,0
2022-02-01,0,0,1,0
2022-02-02,0,0,0,2
2022-02-06,0,0,1,0
2022-02-14,0,1,1,0
2022-02-22,0,0,1,0
2022-03-08,1,0,0,0
2022-03-11,0,0,1,0
2022-03-12,0,0,0,1
2022-03-19,0,0,1,0
2022-03-23,0,0,1,0
2022-03-30,0,0,1,0
2022-04-06,0,0,2,0
2022-04-13,0,0,1,0
2022-04-19,0,0,1,0
2022-04-27,0,0,1,0
2022-04-28,0,0,1,0
2022-05-01,0,0,1,0
2022-05-05,0,0,1,0
2022-05-09,1,0,0,1
2022-05-10,0,0,0,1
2022-05-11,0,0,1,0
2022-05-21,0,0,1,0
2022-05-25,0,0,1,0
2022-05-26,0,0,1,0
2022-05-29,0,0,0,1
2022-06-17,1,0,2,0
2022-06-19,0,0,1,0
2022-06-21,0,0,1,0
2022-06-23,1,0,0,0
2022-06-24,0,0,2,0
2022-06-29,0,0,2,0
2022-07-01,0,0,1,0
2022-07-03,0,1,1,0
2022-07-04,0,0,2,0
2022-07-06,0,0,0,1
2022-07-08,0,0,3,0
2022-07-10,0,0,2,0
2022-07-12,1,0,3,0
2022-07-13,1,0,3,0
2022-07-14,0,0,3,1
2022-07-15,0,0,2,0
2022-07-17,0,0,1,0
2022-07-19,0,0,3,0
2022-07-21,0,0,1,0
2022-07-22,0,0,2,0
2022-07-23,0,1,1,0
2022-07-24,0,0,1,0
2022-07-25,2,0,4,0
2022-07-26,0,0,1,0
2022-07-27,0,0,1,1
2022-07-28,0,0,1,0
2022-07-29,0,0,1,0
2022-07-31,0,0,1,1
2022-08-01,1,0,2,0
2022-08-02,0,0,1,0
2022-08-03,0,0,1,0
2022-08-04,1,0,1,0
2022-08-05,1,0,0,0
2022-08-10,0,0,1,0
2022-08-13,0,0,1,0
2022-08-14,0,0,2,0
2022-08-16,0,0,1,0
2022-08-17,0,0,1,0
2022-08-23,1,0,1,0
2022-08-24,1,0,2,0
2022-08-28,1,0,0,0
2022-08-30,1,0,0,0
2022-09-02,0,0,1,0
2022-09-05,0,0,2,0
2022-09-06,0,0,1,0
2022-09-07,0,0,1,0
2022-09-09,0,0,1,0
2022-09-10,1,0,1,0
2022-09-12,0,0,1,0
2022-09-14,1,0,2,0
2022-09-15,1,0,1,0
2022-09-19,1,1,1,1
2022-09-20,1,0,2,2
2022-09-21,0,0,2,1
2022-09-22,0,0,1,0
2022-09-23,1,0,1,1
2022-09-25,1,0,3,1
2022-09-26,0,0,9,0
2022-09-27,1,0,12,0
2022-09-28,2,0,9,1
2022-09-29,2,1,24,1
2022-09-30,2,0,13,1
2022-10-01,3,0,4,0
2022-10-02,2,0,9,1
2022-10-03,0,0,8,1
2022-10-04,2,0,9,2
2022-10-05,0,0,13,2
2022-10-06,1,0,14,0
2022-10-07,5,2,23,0
2022-10-08,2,0,11,0
2022-10-09,3,1,7,0
2022-10-10,7,1,46,3
2022-10-11,2,5,20,0
2022-10-12,5,1,20,3
2022-10-13,12,0,48,0
2022-10-14,14,1,20,1
2022-10-15,4,0,9,0
2022-10-16,9,0,12,0
2022-10-17,17,0,18,0
2022-10-18,18,0,29,1
2022-10-19,10,3,33,2
2022-10-20,6,1,51,1
2022-10-21,5,0,57,3
2022-10-22,3,2,23,0
2022-10-23,2,0,9,1
2022-10-24,6,3,33,0
2022-10-25,10,1,49,2
2022-10-26,6,5,23,5
2022-10-27,15,1,30,2
2022-10-28,7,4,12,0
2022-10-29,11,9,9,1
2022-10-30,8,3,12,1
2022-10-31,6,5,31,3
2022-11-01,11,0,23,0
2022-11-02,10,3,42,0
2022-11-03,11,5,24,1
2022-11-04,12,7,26,3
2022-11-05,12,4,15,1
2022-11-06,9,6,13,3
2022-11-07,11,7,16,3
2022-11-08,7,7,29,2
2022-11-09,17,6,26,4
